,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Steinway,24.39,4.36,52.57,26.58,7.13,14.14,21.58,25.95,26.67,9.8,10.69,20.52,24.41,23.05,72.19,21.4,28.06,515.45,24.96,7.91,29.42,2.12,12.59,20.48,44.99,20.29,31.82,34.38,19.83,19.21,11.49,11.94,28.3,13.03,13.03,31.85,36.57,13.59,11.04,11.04,1.81,47.41,5.23,26.89,17.86,6.64,13.01,2.74,26.64,12.76,19.64,5.85,31.87,13.85,21.43,18.04,18.59,16.79,16.79,26.13,11.28,24.23,11.24,23.04,2.63,14.9,14.17,22.77,30.18,18.39,8.04,8.04,33.08,28.56,17.77,4.68,9.9,35.73,10.5,10.43,47.84,20.34,34.53,8.93,8.93,20.0,2.23,23.71,18.69,15.83,18.44,15.09,389.61,12.57,20.53,39.76,0.99,27.07,15.98,9.88,15.46,2.82,30.31,47.57,36.69,16.44,5.66,3.22,3.22,29.85,10.82,38.6,40.53,16.02,14.51,19.77,24.19,32.81,29.62,4.05,14.73,16.04,16.5,26.3,12.29,22.64,43.73,21.15,18.97,20.58,19.94,20.11,2.13,14.24,29.36,3.45,3.19,2.78,--,4.74,5.08,4.82,14.86,7.17,337.56,33.58,7.77,9.81,20.64,41.66,40.23,36.95,9.85,4.29,13.42,14.0,1.07,1.45,1.72,0.11,21.92,10.24,13.42,11.61,119.8,1.47,19.76,35.01,26.95,18.15,561.91,22.25,0.96,27.77,22.1,14.56,19.38,16.09,18.45,21.84,25.63,19.29,1.43,41.18,13.73,18.01,17.05,24.93,18.69,6.71,10.53,164.06,12.93,21.81,11.54,16.08,20.54,46.49,8.06,30.11,43.87,26.2,33.6,12.35,20.47,8.27,33.52,4.17,15.95,17.77,27.25,23.61,23.19,8.76,26.23,26.23,20.47,29.63,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuy Town/Peter Cooper Village,25.87,0.99,37.85,24.3,8.63,15.74,22.59,26.96,24.39,7.52,8.4,18.23,25.42,24.05,73.43,22.88,29.07,532.43,22.68,11.19,27.14,5.69,6.76,18.2,41.68,21.3,29.54,35.39,21.3,20.69,9.21,6.04,13.32,8.56,8.56,32.86,37.58,8.59,12.52,12.52,7.1,46.47,2.89,28.37,19.34,2.11,7.02,5.99,28.12,7.75,20.64,2.25,29.59,14.86,22.91,19.52,20.07,10.24,10.24,27.14,5.67,25.23,5.57,20.76,3.32,16.38,15.18,20.49,13.68,19.4,9.51,9.51,34.09,29.57,19.25,0.86,10.91,36.97,11.51,11.44,40.35,18.05,35.53,6.65,6.65,17.71,2.08,21.42,19.7,16.84,21.24,16.09,406.59,6.57,21.54,38.82,4.24,28.08,16.99,7.59,13.18,1.34,28.02,37.97,34.4,14.15,6.67,2.67,2.67,27.56,13.61,39.6,35.17,17.5,15.98,20.78,25.2,30.52,30.63,3.41,16.2,18.07,21.45,27.3,13.29,23.64,40.43,22.16,16.68,21.58,20.95,21.58,2.23,15.25,30.37,7.44,5.63,7.66,--,2.58,6.08,7.6,16.34,2.37,344.7,31.29,10.66,20.47,22.11,38.36,37.94,35.82,10.85,3.22,14.9,15.01,4.51,3.96,5.59,4.33,19.64,14.46,14.9,13.08,126.94,2.69,20.77,32.72,23.64,19.16,565.03,23.25,3.23,12.36,19.81,16.02,20.38,13.8,19.93,23.32,27.11,20.77,4.04,30.65,7.74,15.73,10.51,25.94,19.7,7.72,12.01,166.48,13.94,22.82,12.55,17.09,25.49,43.19,9.06,31.11,42.93,27.21,31.31,13.36,21.95,5.98,31.23,3.03,16.7,19.24,24.97,24.61,24.2,5.43,27.24,27.24,21.95,27.35,34.09,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuyvesant Heights,30.69,8.81,34.35,20.8,17.16,17.36,21.82,14.81,20.89,14.12,14.13,14.74,24.48,24.02,77.87,33.39,23.81,521.16,13.96,23.34,23.64,11.87,5.26,11.06,21.03,16.41,20.54,15.72,31.81,31.2,7.09,5.41,3.88,2.48,2.48,27.6,6.97,7.28,23.45,23.45,12.58,42.97,9.27,33.6,30.99,7.05,3.96,20.43,33.64,6.56,19.71,7.85,21.51,11.46,27.04,31.18,31.73,2.35,2.35,5.37,6.49,23.05,6.02,17.26,11.58,25.08,20.08,6.76,4.85,19.45,22.6,22.6,7.7,6.28,30.91,8.49,4.45,41.41,13.73,8.04,36.86,5.56,23.37,9.98,9.98,7.15,10.48,8.38,18.76,16.59,32.56,11.33,395.32,4.91,17.22,35.33,16.35,23.15,5.41,11.38,6.13,9.76,22.25,34.48,30.91,8.34,6.17,9.61,9.61,24.07,25.98,19.93,31.68,26.2,26.91,15.87,18.04,12.72,10.96,9.61,30.83,29.28,39.25,13.47,15.51,16.69,19.78,15.0,9.54,11.1,22.84,30.29,15.36,20.15,18.2,16.51,14.71,16.74,--,7.95,8.22,9.46,30.35,7.31,362.5,21.25,19.74,38.27,30.82,17.7,9.0,32.32,8.54,17.55,23.61,9.43,16.62,16.07,17.7,16.48,9.68,24.26,23.61,22.0,144.73,14.81,19.83,29.23,30.4,17.63,582.82,19.04,16.04,3.02,12.68,17.78,8.78,6.07,28.45,29.57,32.8,30.93,16.52,27.15,4.28,4.74,4.49,19.39,18.76,10.37,21.64,177.1,11.17,11.94,4.18,19.3,36.48,22.54,11.21,18.95,39.43,20.05,27.82,15.57,26.73,9.78,11.82,8.66,28.4,28.17,21.47,14.78,12.91,5.45,15.59,15.59,30.66,23.85,7.67,16.37,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,25.88,9.08,39.51,25.95,3.45,9.39,16.84,21.21,26.04,14.52,15.41,19.89,19.67,18.31,73.06,23.61,23.32,535.38,24.33,14.1,28.79,4.68,10.96,19.86,40.25,15.55,31.19,29.64,22.04,21.42,10.86,8.55,23.56,6.82,6.82,27.11,31.83,13.16,15.48,15.48,5.4,48.12,12.09,28.79,20.07,8.6,8.66,8.05,28.83,12.32,14.9,10.57,31.25,9.11,22.22,20.25,20.8,11.71,11.71,21.39,10.44,19.49,9.78,22.41,8.31,17.11,9.43,27.36,25.44,13.65,14.63,14.63,28.34,23.82,19.99,9.4,4.83,36.59,3.6,5.05,42.01,13.04,29.79,13.65,13.65,19.37,7.24,37.85,13.95,12.7,21.98,10.35,409.55,10.45,15.79,40.48,7.11,22.33,11.24,14.6,14.82,6.81,29.68,39.63,36.06,15.8,3.13,9.07,9.07,29.22,18.01,33.86,36.83,18.23,18.94,15.03,19.45,32.18,24.89,11.16,16.94,21.31,24.41,21.56,4.87,17.9,38.99,16.41,18.34,15.84,15.2,22.32,6.12,9.49,24.63,6.44,5.1,7.13,--,9.5,2.67,2.62,17.08,8.86,347.66,32.95,10.05,23.42,22.85,36.92,37.75,37.47,3.46,10.14,15.63,6.47,6.76,5.57,6.53,6.89,21.29,16.29,15.63,14.03,129.89,5.57,15.02,34.38,33.13,5.91,567.99,17.51,6.8,23.03,21.47,9.81,14.64,15.45,20.66,24.75,27.98,21.5,7.28,32.3,11.94,12.15,11.98,20.2,13.95,3.28,13.67,167.22,8.19,17.07,5.44,11.33,28.51,41.75,5.13,25.37,44.58,21.46,32.97,7.6,21.92,12.99,32.89,10.21,18.16,19.98,26.62,18.87,18.45,8.15,21.49,21.49,22.69,29.0,28.34,6.79,9.16,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park East,40.02,14.07,22.52,8.96,23.35,23.56,30.99,34.45,6.46,8.71,8.71,3.16,33.82,32.45,87.2,37.78,37.47,537.65,7.34,21.05,11.8,19.27,5.79,3.55,26.03,29.7,13.89,34.98,36.21,35.59,8.69,11.42,12.42,14.73,14.73,41.07,25.64,5.19,26.1,26.1,20.68,31.13,11.32,42.94,34.24,13.56,11.78,15.01,43.02,5.76,29.05,13.08,13.94,23.26,36.37,34.42,34.97,9.34,9.34,32.78,9.68,33.63,9.73,5.42,13.28,31.28,23.59,10.96,11.11,27.8,23.1,23.1,28.29,26.75,34.16,14.41,15.37,50.74,19.92,19.82,25.02,8.52,43.02,10.23,10.23,8.18,16.5,22.38,28.04,26.87,36.15,24.49,411.81,10.91,29.94,23.49,15.05,36.48,20.18,9.08,4.4,15.72,12.37,22.64,19.07,3.2,14.72,11.72,11.72,12.23,27.19,30.23,19.84,32.4,29.57,29.18,33.6,14.87,30.22,11.19,31.11,31.65,29.17,33.18,21.71,32.05,24.78,30.56,7.15,29.98,29.35,36.49,16.37,23.66,37.84,21.02,19.21,17.11,--,11.98,16.77,18.01,31.25,13.02,358.28,15.64,20.44,22.48,37.02,22.71,22.29,20.48,19.24,12.14,29.8,21.24,18.58,18.03,16.73,18.72,10.11,22.91,29.8,28.2,140.52,16.75,29.63,17.39,32.1,22.91,578.61,31.66,17.37,12.3,7.35,23.98,30.49,5.03,34.83,38.23,42.13,35.67,14.38,15.31,6.77,6.2,8.44,34.34,28.04,18.92,25.59,181.38,22.34,31.22,18.39,25.5,33.21,27.54,19.75,38.59,27.59,36.71,15.98,21.77,36.85,11.26,15.58,10.82,32.33,34.15,9.63,34.42,32.62,12.09,35.24,35.24,36.85,12.01,25.65,18.61,15.25,14.91,17.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park West,39.38,13.43,23.09,9.53,22.71,22.92,30.35,36.19,7.03,8.07,8.07,3.73,33.18,31.81,86.56,37.14,36.83,538.22,7.91,20.41,12.37,18.63,4.68,2.85,27.77,29.06,15.62,36.71,35.57,34.95,8.05,10.78,11.31,14.09,14.09,42.8,27.37,4.08,25.46,25.46,20.04,31.7,10.68,42.3,33.6,12.92,11.13,14.37,42.38,4.65,28.41,12.44,15.67,22.62,35.73,33.78,34.33,8.23,8.23,34.51,9.04,32.99,9.09,5.99,12.64,30.64,22.95,9.96,9.0,27.16,22.45,22.45,30.02,28.48,33.52,13.77,14.73,50.1,19.28,19.18,25.59,7.17,44.75,9.59,9.59,6.83,15.86,24.12,27.4,26.23,35.51,23.85,412.38,10.27,29.3,24.06,14.41,35.84,19.54,8.44,3.29,15.08,14.1,23.21,19.64,1.87,14.08,11.08,11.08,12.8,26.55,31.97,20.41,31.76,28.92,28.54,32.96,16.61,31.95,10.55,30.47,31.01,28.53,34.91,21.07,31.41,26.51,29.91,5.8,29.34,28.71,35.85,15.73,23.02,39.58,20.38,18.57,16.46,--,11.34,16.13,17.37,30.6,12.37,357.64,17.38,19.8,21.84,36.38,24.44,24.02,21.05,18.6,11.5,29.16,20.6,17.94,17.39,16.08,18.08,8.76,22.27,29.16,27.56,139.88,16.11,28.99,17.96,32.67,22.27,577.97,31.01,16.73,11.19,8.93,23.34,32.22,3.76,34.19,37.58,41.49,35.03,13.74,15.88,5.66,4.08,6.33,33.7,27.4,18.27,24.95,180.74,21.7,30.58,17.75,24.86,32.57,29.27,19.11,40.32,28.16,38.45,16.55,21.13,36.21,10.62,17.31,10.18,31.69,33.51,10.2,36.16,34.35,11.45,36.97,36.97,36.21,12.58,27.38,17.97,14.61,14.27,16.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sutton Place/Turtle Bay North,21.67,4.54,40.32,26.76,5.04,6.68,22.32,26.68,26.85,9.98,10.87,20.7,24.34,23.78,69.23,18.68,28.79,528.23,25.14,11.02,29.6,0.83,12.77,20.67,44.15,21.02,32.0,35.12,17.11,16.49,11.68,12.12,29.03,13.76,13.76,32.58,43.76,13.77,8.32,8.32,1.54,48.93,9.34,24.17,15.14,6.82,13.19,4.06,23.92,12.94,20.96,6.03,32.05,14.58,18.71,15.32,15.87,16.94,16.94,26.86,11.46,24.96,11.43,23.22,5.95,12.18,15.0,22.95,23.11,19.12,5.32,5.32,33.81,29.29,15.06,4.86,10.64,32.77,11.23,11.16,42.82,20.52,35.26,9.11,9.11,20.18,4.88,23.89,19.45,18.28,17.05,15.82,402.39,12.76,21.26,41.29,3.75,27.8,16.72,10.06,15.64,4.45,30.49,40.44,36.87,16.62,6.15,6.71,6.71,30.03,9.42,39.33,37.64,13.3,11.79,20.5,24.92,32.99,30.36,13.35,12.01,13.88,17.25,27.03,14.66,23.37,42.9,21.88,19.15,21.31,20.68,17.39,3.03,15.06,30.1,3.24,1.24,3.27,--,7.69,4.09,2.74,12.14,7.35,340.51,33.76,6.47,16.27,17.92,40.82,40.41,38.28,10.58,14.29,10.7,14.73,2.74,1.54,2.54,2.88,22.1,10.26,10.7,8.89,122.74,2.21,21.03,35.19,32.31,15.84,560.83,22.98,3.72,18.77,22.28,11.82,20.11,16.27,15.73,19.12,22.91,16.57,4.19,33.11,13.91,18.19,20.44,25.67,19.45,4.23,7.81,162.28,13.66,22.54,12.27,16.16,21.29,45.66,5.96,30.84,45.39,26.94,33.78,14.04,17.75,8.45,33.7,8.13,12.51,15.05,27.43,24.34,23.92,10.15,26.96,26.96,17.75,29.81,33.81,2.77,4.62,17.39,4.8,18.87,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Times Sq/Theatre District,24.29,4.86,53.1,27.08,7.03,14.16,22.18,26.55,27.17,10.3,11.19,21.02,25.0,23.64,71.97,21.3,28.65,515.98,25.46,8.45,29.92,2.02,13.09,20.98,44.47,20.89,32.32,34.98,19.73,19.11,11.99,12.44,28.89,13.62,13.62,32.44,37.16,14.09,10.94,10.94,1.71,47.94,5.76,26.79,17.76,7.14,13.51,1.99,26.54,13.26,20.23,6.35,32.37,14.45,21.33,17.94,18.49,17.38,17.38,26.73,11.78,24.82,11.74,23.54,3.17,14.8,14.77,23.27,30.77,18.98,7.94,7.94,33.67,29.15,17.67,5.18,10.5,35.51,11.1,11.02,48.37,20.84,35.12,9.43,9.43,20.5,2.77,24.21,19.28,16.42,18.21,15.68,390.14,13.07,21.12,40.29,1.52,27.66,16.58,10.38,15.96,3.42,30.81,48.1,37.19,16.94,6.26,3.75,3.75,30.35,10.59,39.19,41.07,15.92,14.41,20.36,24.78,33.31,30.22,4.58,14.63,15.82,16.27,26.89,12.88,23.23,43.21,21.74,19.47,21.17,20.54,20.01,2.73,14.83,29.96,3.35,3.08,2.93,--,5.27,5.67,4.72,14.76,7.67,338.1,34.08,7.54,9.58,17.62,41.14,40.73,37.48,10.44,4.83,13.32,14.59,0.51,1.35,2.05,0.64,22.42,10.02,13.32,11.51,120.33,2.07,20.35,35.51,27.48,18.75,562.45,22.84,1.49,28.36,22.6,14.44,19.97,16.59,18.35,21.74,25.53,19.19,1.96,41.71,14.23,18.51,20.75,25.53,19.28,6.21,10.43,163.83,13.52,22.4,12.13,16.67,20.32,45.97,7.67,30.7,44.4,26.8,34.1,12.94,20.37,8.77,34.02,4.71,15.85,17.66,27.75,24.2,23.79,9.35,26.82,26.82,19.49,30.13,33.67,0.53,4.94,17.15,6.79,19.19,17.84,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TriBeCa/Civic Center,30.66,5.28,32.56,19.01,18.41,18.62,26.05,30.42,19.1,2.35,2.21,12.95,28.88,27.52,78.22,27.67,32.53,511.48,17.39,12.19,21.85,10.48,5.08,12.91,36.4,24.76,24.25,45.34,26.09,25.48,4.12,4.56,11.64,9.23,9.23,36.32,14.11,6.22,17.31,17.31,11.89,43.69,0.86,33.16,24.13,2.07,5.34,6.14,32.91,5.38,24.11,3.06,24.3,18.32,27.7,24.31,24.86,8.56,8.56,13.98,3.91,28.7,3.89,15.47,3.95,21.17,18.66,15.2,11.99,22.86,14.31,14.31,38.66,13.94,24.04,2.84,10.44,41.76,14.99,14.89,35.06,12.76,39.0,1.96,1.96,12.42,3.29,16.14,23.11,21.94,26.03,19.55,385.64,5.03,25.0,36.05,4.86,31.54,15.24,2.79,6.27,3.03,22.73,32.69,29.12,8.86,9.78,2.1,2.1,22.28,14.62,40.6,29.89,22.29,20.77,24.24,28.66,25.24,40.59,1.71,21.0,19.84,20.3,30.77,16.77,27.11,35.14,25.62,11.39,25.05,24.41,26.38,3.8,18.72,33.84,12.23,10.42,8.24,--,0.9,11.83,12.39,21.13,2.39,341.63,26.01,11.57,13.61,26.91,33.07,32.66,22.82,14.3,3.27,19.69,16.3,5.52,5.37,7.86,5.34,14.35,14.05,19.69,17.88,123.86,7.96,24.69,27.44,20.72,17.98,565.98,26.72,4.57,10.68,14.53,19.04,23.85,8.5,24.72,28.11,31.9,25.56,5.05,23.43,6.05,6.27,8.82,29.41,23.11,14.02,16.8,171.27,17.4,26.28,13.46,20.56,24.34,37.9,15.3,34.58,40.15,30.67,26.03,16.83,26.74,2.04,25.95,0.92,21.49,24.03,19.68,28.08,27.66,7.15,30.7,30.7,26.74,22.06,36.01,5.37,6.46,9.3,12.2,12.95,9.76,9.97,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Bridges/Seward Park,28.1,2.73,33.18,19.63,12.14,17.97,25.32,29.68,19.71,2.8,3.99,13.56,28.14,26.78,75.66,25.11,31.79,534.66,18.01,13.91,22.46,7.93,5.83,13.53,37.01,24.02,24.87,38.12,23.54,22.92,4.74,5.18,13.08,10.14,10.14,35.58,36.62,6.83,14.75,14.75,9.33,41.8,1.88,30.6,21.57,1.4,6.25,10.29,30.35,6.0,23.37,1.74,24.92,17.59,25.14,21.75,22.3,10.0,10.0,29.86,4.52,27.96,4.49,16.09,6.22,18.61,21.43,15.82,13.44,22.12,11.75,11.75,39.27,32.29,21.49,3.06,11.35,39.2,14.24,14.16,35.68,13.38,38.26,2.1,2.1,13.04,5.16,16.75,22.42,24.71,23.48,18.82,408.82,5.82,24.26,34.15,6.95,30.8,19.72,2.88,8.77,4.37,23.35,33.3,29.73,9.74,9.4,7.0,7.0,22.89,15.85,41.22,30.5,19.73,18.22,23.5,27.92,25.85,33.36,6.47,18.44,20.31,23.68,30.03,16.02,26.37,35.76,24.88,12.01,24.31,23.68,23.82,5.02,21.49,33.1,9.67,7.86,9.9,--,2.21,8.81,9.83,18.57,0.86,346.94,26.62,12.9,22.7,24.35,33.69,33.27,31.15,13.58,7.42,17.13,17.73,7.24,6.68,8.31,7.37,14.97,16.69,17.13,15.32,129.17,5.41,23.49,28.05,25.43,21.89,567.26,25.98,6.03,11.83,15.14,18.25,23.11,9.39,22.16,25.55,29.34,23.0,6.77,25.98,6.97,11.06,10.27,28.67,22.42,11.46,14.24,168.71,16.66,25.54,15.27,22.59,27.72,38.52,12.74,33.84,38.26,29.94,26.64,16.08,24.18,2.05,26.56,2.66,18.93,21.48,20.3,27.34,26.93,6.48,29.96,29.96,24.18,22.68,36.63,7.26,3.91,10.45,11.33,11.99,10.64,7.41,7.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UN/Turtle Bay South,23.73,2.93,38.7,25.15,6.36,13.6,20.89,25.26,25.24,8.37,9.25,19.09,23.72,22.35,71.29,20.74,27.37,530.29,23.53,9.59,27.99,2.0,11.16,19.05,42.53,19.6,30.39,33.69,19.16,18.55,10.06,10.51,27.61,12.33,12.33,31.16,35.88,12.16,10.38,10.38,2.72,47.32,7.73,26.23,17.2,5.21,11.58,3.46,25.98,11.32,18.95,4.42,30.44,13.16,20.77,17.38,17.93,15.33,15.33,25.44,9.85,23.53,9.81,21.61,3.8,14.23,13.48,21.34,21.5,17.7,7.38,7.38,32.39,27.86,17.11,3.25,9.21,34.83,9.81,9.74,41.2,18.9,33.84,7.5,7.5,18.56,2.73,22.27,18.0,15.13,19.1,14.39,404.45,11.14,19.84,39.67,2.33,26.38,15.29,8.44,14.03,2.3,28.87,38.82,35.25,15.01,4.97,4.56,4.56,28.41,11.47,37.9,36.02,15.36,13.84,19.08,23.5,31.38,28.93,11.74,14.06,15.93,19.31,25.61,11.59,21.95,41.28,20.45,17.53,19.88,19.25,19.44,1.6,13.55,28.67,5.3,2.42,4.45,--,6.08,4.38,4.05,14.2,5.74,342.56,32.15,8.52,18.33,19.98,39.21,38.79,36.67,9.15,12.68,12.76,13.31,1.98,1.42,3.05,2.1,20.49,12.31,12.76,10.94,124.8,0.78,19.07,33.57,30.7,17.46,562.89,21.55,2.29,27.08,20.66,13.88,18.68,14.65,17.79,21.18,24.97,18.63,2.77,31.5,12.29,16.58,18.82,24.24,18.0,6.02,9.87,164.34,12.23,21.12,10.85,15.38,23.35,44.04,7.36,29.41,43.78,25.51,32.16,11.66,19.81,6.84,32.08,6.52,14.56,17.1,25.82,22.91,22.5,8.06,25.54,25.54,19.81,28.2,32.39,1.99,3.01,15.77,6.91,17.26,15.9,3.04,2.17,8.36,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Sq,26.55,2.64,34.9,21.34,8.65,15.16,22.61,26.98,21.43,4.85,4.65,15.28,25.44,24.07,74.11,23.56,29.09,517.34,19.73,9.81,24.18,4.18,7.84,15.25,38.73,21.32,26.59,35.41,21.98,21.37,7.13,7.51,14.4,14.05,14.05,32.88,16.88,9.22,13.2,13.2,3.86,46.01,3.63,29.05,20.01,3.54,8.11,4.62,28.8,8.39,20.66,3.69,26.64,14.88,23.59,20.2,20.75,11.33,11.33,27.16,7.14,25.25,6.66,17.8,1.94,17.05,15.2,17.54,14.76,19.42,10.19,10.19,34.11,29.58,19.93,2.51,10.93,37.64,11.53,11.46,46.43,15.1,35.55,4.46,4.46,14.76,0.75,18.47,19.71,16.85,21.92,16.11,391.51,7.79,21.56,38.36,2.85,28.1,17.01,5.29,10.22,1.16,25.07,35.02,31.45,11.2,6.69,1.61,1.61,24.61,13.01,39.62,32.22,18.18,16.66,20.8,25.21,27.57,30.65,2.45,16.88,18.24,18.69,27.32,13.31,23.66,37.48,22.17,13.73,21.6,20.97,22.26,1.93,15.27,30.39,5.58,6.31,5.6,--,3.14,6.1,6.88,17.02,3.81,339.46,28.34,9.96,12.0,22.79,35.4,34.99,25.13,10.87,2.81,15.58,15.03,3.12,3.5,4.2,2.94,16.68,12.44,15.58,13.76,121.69,2.87,20.78,29.77,23.03,19.18,563.81,23.27,1.85,13.45,16.86,15.58,20.4,10.85,20.61,24.0,27.79,21.45,2.65,25.75,8.82,9.04,11.59,25.96,19.71,7.74,12.69,167.16,13.95,22.84,12.56,17.1,22.73,40.24,9.08,31.13,42.47,27.23,28.36,13.38,22.62,7.1,28.28,2.57,17.38,19.92,22.01,24.63,24.22,6.85,27.26,27.26,22.63,24.4,34.11,2.83,2.27,12.06,8.63,13.46,12.1,5.86,3.32,3.04,4.58,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
